,objectId,time,timestamp,eventName,eventNumber
0,nespresso_jolmilano,2018-06-27 17:38:48,1530113928560.0,heating,700
1,nespresso_jolmilano,2018-06-27 17:39:03,1530113943938.0,coffee,1500
2,nespresso_jolmilano,2018-06-27 17:39:25,1530113965601.0,standby,200
3,nespresso_jolmilano,2018-06-27 17:39:28,1530113968587.0,coffee,1500
4,nespresso_jolmilano,2018-06-27 17:39:37,1530113977840.0,standby,200
5,nespresso_jolmilano,2018-06-27 17:39:47,1530113987098.0,heating,700
6,nespresso_jolmilano,2018-06-27 17:40:51,1530114051730.0,standby,200
7,nespresso_jolmilano,2018-06-27 17:41:10,1530114070712.0,heating,700
8,nespresso_jolmilano,2018-06-27 17:42:33,1530114153363.0,standby,200
9,nespresso_jolmilano,2018-06-27 17:42:42,1530114162253.0,heating,700
10,nespresso_jolmilano,2018-06-27 17:43:53,1530114233098.0,standby,200
11,nespresso_jolmilano,2018-06-27 17:44:14,1530114254664.0,heating,700
12,nespresso_jolmilano,2018-06-27 17:44:45,1530114285428.0,coffee,1500
13,nespresso_jolmilano,2018-06-27 17:45:10,1530114310037.0,standby,200
14,nespresso_jolmilano,2018-06-27 17:45:28,1530114328474.0,heating,700
15,nespresso_jolmilano,2018-06-27 17:47:37,1530114457721.0,standby,200
16,nespresso_jolmilano,2018-06-27 17:48:23,1530114503747.0,heating,700
17,nespresso_jolmilano,2018-06-27 17:49:28,1530114568481.0,standby,200
18,nespresso_jolmilano,2018-06-27 17:49:37,1530114577883.0,off,0
19,nespresso_jolmilano,2018-06-27 17:50:11,1530114611324.0,heating,700
20,nespresso_jolmilano,2018-06-27 17:51:25,1530114685193.0,standby,200
21,nespresso_jolmilano,2018-06-27 17:52:33,1530114753472.0,off,0
22,nespresso_jolmilano,2018-06-27 17:53:02,1530114782517.0,heating,700
23,nespresso_jolmilano,2018-06-27 17:53:22,1530114802052.0,standby,200
24,nespresso_jolmilano,2018-06-27 17:53:53,1530114833182.0,off,0
25,nespresso_jolmilano,2018-06-27 17:54:08,1530114848121.0,heating,700
26,nespresso_jolmilano,2018-06-27 17:55:08,1530114908073.0,standby,200
27,nespresso_jolmilano,2018-06-27 17:55:10,1530114910179.0,off,0
28,nespresso_jolmilano,2018-06-27 17:55:21,1530114921842.0,heating,700
29,nespresso_jolmilano,2018-06-27 17:56:11,1530114971237.0,standby,200
30,nespresso_jolmilano,2018-06-27 17:56:54,1530115014168.0,heating,700
31,nespresso_jolmilano,2018-06-27 17:58:08,1530115088136.0,standby,200
32,nespresso_jolmilano,2018-06-27 17:58:23,1530115103329.0,heating,700
33,nespresso_jolmilano,2018-06-27 18:00:01,1530115201843.0,standby,200
34,nespresso_jolmilano,2018-06-27 18:00:17,1530115217048.0,heating,700
35,nespresso_jolmilano,2018-06-27 18:00:34,1530115234011.0,standby,200
36,nespresso_jolmilano,2018-06-27 18:01:25,1530115285249.0,off,0
37,nespresso_jolmilano,2018-06-27 18:01:27,1530115287626.0,heating,700
38,nespresso_jolmilano,2018-06-27 18:02:26,1530115346264.0,standby,200
39,nespresso_jolmilano,2018-06-27 18:02:38,1530115358496.0,heating,700
40,nespresso_jolmilano,2018-06-27 18:05:33,1530115533931.0,standby,200
41,nespresso_jolmilano,2018-06-27 18:05:55,1530115555513.0,heating,700
42,nespresso_jolmilano,2018-06-27 18:07:06,1530115626164.0,standby,200
43,nespresso_jolmilano,2018-06-27 18:07:09,1530115629389.0,heating,700
44,nespresso_jolmilano,2018-06-27 18:08:01,1530115681677.0,standby,200
45,nespresso_jolmilano,2018-06-27 18:08:04,1530115684849.0,heating,700
46,nespresso_jolmilano,2018-06-27 18:09:12,1530115752668.0,standby,200
47,nespresso_jolmilano,2018-06-27 18:09:58,1530115798671.0,heating,700
48,nespresso_jolmilano,2018-06-27 18:11:09,1530115869466.0,standby,200
49,nespresso_jolmilano,2018-06-27 18:11:12,1530115872420.0,heating,700
50,nespresso_jolmilano,2018-06-27 18:12:04,1530115924860.0,standby,200
51,nespresso_jolmilano,2018-06-27 18:12:10,1530115930867.0,heating,700
52,nespresso_jolmilano,2018-06-27 18:13:24,1530116004746.0,standby,200
53,nespresso_jolmilano,2018-06-27 18:13:27,1530116007827.0,heating,700
54,nespresso_jolmilano,2018-06-27 18:14:13,1530116053962.0,standby,200
55,nespresso_jolmilano,2018-06-27 18:14:47,1530116087813.0,heating,700
56,nespresso_jolmilano,2018-06-27 18:15:30,1530116130914.0,standby,200
57,nespresso_jolmilano,2018-06-27 18:15:33,1530116133989.0,off,0
58,nespresso_jolmilano,2018-06-27 18:16:53,1530116213984.0,standby,200
59,nespresso_jolmilano,2018-06-27 18:17:06,1530116226241.0,off,0
60,nespresso_jolmilano,2018-06-29 09:51:04,1530258664359.0,heating,700
61,nespresso_jolmilano,2018-06-29 09:51:07,1530258667417.0,coffee,1500
62,nespresso_jolmilano,2018-06-29 09:51:22,1530258682802.0,standby,200
63,nespresso_jolmilano,2018-06-29 09:51:32,1530258692003.0,heating,700
64,nespresso_jolmilano,2018-06-29 09:52:21,1530258741262.0,coffee,1500
65,nespresso_jolmilano,2018-06-29 09:52:48,1530258768957.0,standby,200
66,nespresso_jolmilano,2018-06-29 09:52:52,1530258772029.0,coffee,1500
67,nespresso_jolmilano,2018-06-29 09:53:16,1530258796665.0,standby,200
68,nespresso_jolmilano,2018-06-29 09:53:28,1530258808670.0,heating,700
